OrderID,OrderDate,Category,Quantity,UnitPrice,Discount,ShippingCost,Tax,PaymentMethod,OrderStatus,Country,TotalAmount
ORD0003800,2023-06-08 07:00:00,Home & Kitchen,1,546.28,0.16,1.27,38.05,Cash on Delivery,Delivered,United States,498.19519999999994
ORD0003801,2023-06-08 08:00:00,Electronics,2,308.0,0.15,7.3,18.77,Credit Card,Delivered,UK,549.67
ORD0003802,2023-06-08 09:00:00,Clothing,1,418.09,0.02,19.11,28.39,Credit Card,Delivered,United States,457.22819999999996
ORD0003803,2023-06-08 10:00:00,Clothing,2,71.52,0.28,7.84,22.48,Amazon Pay,Delivered,India,133.3088
ORD0003804,2023-06-08 11:00:00,Clothing,2,341.35,0.05,10.52,43.54,Debit Card,Delivered,India,702.625
ORD0003805,2023-06-08 12:00:00,Home & Kitchen,3,152.97,0.16,7.1,43.94,Credit Card,Delivered,United States,436.52439999999996
ORD0003806,2023-06-08 13:00:00,Books,5,261.87,0.24,11.92,17.19,Credit Card,Delivered,UK,1024.2160000000001
ORD0003807,2023-06-08 14:00:00,Electronics,1,382.26,0.06,19.56,4.59,Debit Card,Delivered,United States,383.47439999999995
ORD0003808,2023-06-08 15:00:00,Sports,5,157.91,0.16,19.95,8.38,Debit Card,Delivered,Canada,691.552
ORD0003809,2023-06-08 16:00:00,Books,4,36.05,0.07,15.49,18.35,Credit Card,Delivered,Canada,167.946
ORD0003810,2023-06-08 17:00:00,Home & Kitchen,3,11.09,0.23,8.09,28.21,Credit Card,Cancelled,Canada,61.9179
ORD0003811,2023-06-08 18:00:00,Books,3,18.18,0.17,9.89,32.84,Debit Card,Delivered,Canada,87.99820000000001
ORD0003812,2023-06-08 19:00:00,Books,4,9.97,0.26,7.13,16.57,Cash on Delivery,Delivered,United States,53.211200000000005
ORD0003813,2023-06-08 20:00:00,Home & Kitchen,1,70.66,0.27,19.71,33.37,Debit Card,Delivered,Germany,104.6618
ORD0003814,2023-06-08 21:00:00,Clothing,4,147.5,0.19,14.16,46.89,Cash on Delivery,Pending,Germany,538.95
ORD0003815,2023-06-08 22:00:00,Clothing,1,136.63,0.22,8.98,32.6,Credit Card,Delivered,Canada,148.1514
ORD0003816,2023-06-08 23:00:00,Electronics,2,592.14,0.16,0.24,7.93,Amazon Pay,Delivered,UK,1002.9651999999999
ORD0003817,2023-06-09 00:00:00,Electronics,3,187.07,0.12,10.41,28.98,Debit Card,Delivered,UK,533.2548
ORD0003818,2023-06-09 01:00:00,Clothing,1,80.82,0.19,19.68,27.09,Credit Card,Delivered,United States,112.23420000000002
ORD0003819,2023-06-09 02:00:00,Sports,5,329.61,0.27,10.46,43.54,Credit Card,Delivered,Germany,1257.0765000000001
ORD0003820,2023-06-09 03:00:00,Books,5,515.48,0.13,3.65,17.52,Amazon Pay,Delivered,United States,2263.5080000000003
ORD0003821,2023-06-09 04:00:00,Sports,3,408.45,0.09,0.44,21.15,Debit Card,Delivered,India,1136.6585
ORD0003822,2023-06-09 05:00:00,Books,4,181.17,0.12,7.09,29.93,Credit Card,Delivered,Canada,674.7384
ORD0003823,2023-06-09 06:00:00,Clothing,4,339.16,0.13,18.36,26.22,Cash on Delivery,Delivered,India,1224.8568
ORD0003824,2023-06-09 07:00:00,Electronics,1,430.34,0.02,19.93,35.95,Amazon Pay,Cancelled,India,477.61319999999995
ORD0003825,2023-06-09 08:00:00,Electronics,4,438.22,0.15,18.91,2.02,Cash on Delivery,Delivered,UK,1510.8780000000002
ORD0003826,2023-06-09 09:00:00,Sports,3,401.59,0.15,14.59,28.18,Debit Card,Cancelled,Germany,1066.8245
ORD0003827,2023-06-09 10:00:00,Electronics,1,523.13,0.18,11.16,6.08,Cash on Delivery,Delivered,Canada,446.20660000000004
ORD0003828,2023-06-09 11:00:00,Clothing,2,522.71,0.11,11.81,15.76,Amazon Pay,Delivered,United States,957.9938
ORD0003829,2023-06-09 12:00:00,Sports,4,349.47,0.18,10.78,33.08,Credit Card,Delivered,Canada,1190.1216000000002
ORD0003830,2023-06-09 13:00:00,Books,4,260.76,0.26,14.14,7.87,Amazon Pay,Delivered,United States,793.8596
ORD0003831,2023-06-09 14:00:00,Electronics,1,386.73,0.29,8.38,15.44,Credit Card,Delivered,United States,298.3983
ORD0003832,2023-06-09 15:00:00,Home & Kitchen,5,491.84,0.18,13.38,35.15,Credit Card,Cancelled,Germany,2065.074
ORD0003833,2023-06-09 16:00:00,Electronics,4,8.36,0.01,2.43,32.54,Cash on Delivery,Delivered,India,68.07560000000001
ORD0003834,2023-06-09 17:00:00,Books,3,595.24,0.29,5.31,4.55,Amazon Pay,Cancelled,United States,1277.7212
ORD0003835,2023-06-09 18:00:00,Sports,4,113.82,0.21,16.72,28.86,Amazon Pay,Delivered,Germany,405.25120000000004
ORD0003836,2023-06-09 19:00:00,Books,2,284.8,0.1,18.07,7.36,Credit Card,Delivered,India,538.07
ORD0003837,2023-06-09 20:00:00,Home & Kitchen,4,523.86,0.04,10.78,12.61,Amazon Pay,Cancelled,India,2035.0123999999998
ORD0003838,2023-06-09 21:00:00,Clothing,5,138.9,0.04,0.63,22.96,Debit Card,Delivered,Canada,690.3100000000001
ORD0003839,2023-06-09 22:00:00,Electronics,4,288.69,0.05,18.54,5.47,Debit Card,Delivered,Canada,1121.032
ORD0003840,2023-06-09 23:00:00,Sports,1,83.89,0.01,14.04,49.68,Cash on Delivery,Delivered,Canada,146.7711
ORD0003841,2023-06-10 00:00:00,Clothing,4,240.07,0.27,8.28,8.27,Cash on Delivery,Delivered,UK,717.5543999999999
ORD0003842,2023-06-10 01:00:00,Books,5,110.4,0.16,11.97,39.07,Amazon Pay,Cancelled,India,514.72
ORD0003843,2023-06-10 02:00:00,Sports,1,221.36,0.21,8.6,41.49,Cash on Delivery,Delivered,UK,224.9644
ORD0003844,2023-06-10 03:00:00,Clothing,3,227.21,0.25,9.31,49.72,Amazon Pay,Delivered,Canada,570.2524999999999
ORD0003845,2023-06-10 04:00:00,Sports,1,595.94,0.24,17.74,21.43,Cash on Delivery,Cancelled,Germany,492.0844000000001
ORD0003846,2023-06-10 05:00:00,Home & Kitchen,2,596.91,0.26,3.22,43.7,Debit Card,Cancelled,Canada,930.3468
ORD0003847,2023-06-10 06:00:00,Home & Kitchen,1,73.3,0.29,2.07,47.88,Credit Card,Delivered,United States,101.993
ORD0003848,2023-06-10 07:00:00,Electronics,3,436.95,0.13,0.05,8.64,Credit Card,Delivered,Germany,1149.1295
ORD0003849,2023-06-10 08:00:00,Electronics,4,35.79,0.29,6.28,23.97,Debit Card,Delivered,Germany,131.8936
ORD0003850,2023-06-10 09:00:00,Home & Kitchen,1,22.96,0.22,2.95,3.0,Credit Card,Delivered,India,23.858800000000002
ORD0003851,2023-06-10 10:00:00,Sports,1,67.67,0.02,4.4,31.04,Amazon Pay,Delivered,UK,101.75659999999999
ORD0003852,2023-06-10 11:00:00,Home & Kitchen,1,579.46,0.2,0.22,29.07,Amazon Pay,Delivered,United States,492.85800000000006
ORD0003853,2023-06-10 12:00:00,Electronics,1,564.81,0.21,4.54,10.21,Debit Card,Delivered,Germany,460.94989999999996
ORD0003854,2023-06-10 13:00:00,Home & Kitchen,3,120.39,0.27,6.65,39.9,Debit Card,Delivered,UK,310.2041
ORD0003855,2023-06-10 14:00:00,Home & Kitchen,5,101.2,0.11,0.63,1.86,Debit Card,Delivered,UK,452.83000000000004
ORD0003856,2023-06-10 15:00:00,Sports,5,148.12,0.18,12.16,40.31,Debit Card,Delivered,United States,659.7620000000001
ORD0003857,2023-06-10 16:00:00,Clothing,1,311.75,0.0,11.38,1.33,Credit Card,Delivered,United States,324.46
ORD0003858,2023-06-10 17:00:00,Electronics,3,343.97,0.1,1.94,32.84,Credit Card,Delivered,Canada,963.4990000000001
ORD0003859,2023-06-10 18:00:00,Sports,3,136.85,0.02,11.9,3.94,Credit Card,Delivered,Canada,418.1789999999999
ORD0003860,2023-06-10 19:00:00,Home & Kitchen,1,455.19,0.16,19.97,12.56,Amazon Pay,Delivered,Germany,414.8896
ORD0003861,2023-06-10 20:00:00,Home & Kitchen,2,189.18,0.25,18.89,36.1,Cash on Delivery,Delivered,Germany,338.76
ORD0003862,2023-06-10 21:00:00,Clothing,1,553.67,0.06,0.05,14.02,Amazon Pay,Delivered,Germany,534.5197999999999
ORD0003863,2023-06-10 22:00:00,Electronics,2,395.75,0.16,15.91,25.56,Cash on Delivery,Delivered,Canada,706.3299999999999
ORD0003864,2023-06-10 23:00:00,Electronics,1,264.63,0.06,7.07,45.76,Debit Card,Delivered,Germany,301.5822
ORD0003865,2023-06-11 00:00:00,Books,2,475.0,0.04,1.27,2.48,Debit Card,Delivered,Germany,915.75
ORD0003866,2023-06-11 01:00:00,Electronics,2,491.66,0.15,5.92,40.55,Credit Card,Delivered,Canada,882.2919999999999
ORD0003867,2023-06-11 02:00:00,Clothing,1,177.84,0.02,6.43,3.26,Credit Card,Delivered,Canada,183.9732
ORD0003868,2023-06-11 03:00:00,Books,2,207.13,0.18,10.46,6.34,Cash on Delivery,Cancelled,Germany,356.49319999999994
ORD0003869,2023-06-11 04:00:00,Books,4,561.89,0.01,13.22,5.97,Cash on Delivery,Cancelled,Germany,2244.2743999999993
ORD0003870,2023-06-11 05:00:00,Home & Kitchen,5,103.02,0.03,14.98,49.71,Credit Card,Pending,UK,564.337
ORD0003871,2023-06-11 06:00:00,Home & Kitchen,3,30.08,0.16,4.92,9.01,Debit Card,Delivered,India,89.7316
ORD0003872,2023-06-11 07:00:00,Electronics,2,275.16,0.18,6.44,44.84,Credit Card,Returned,Canada,502.5424000000001
ORD0003873,2023-06-11 08:00:00,Books,2,481.72,0.01,6.17,49.55,Debit Card,Delivered,India,1009.5255999999999
ORD0003874,2023-06-11 09:00:00,Home & Kitchen,3,464.14,0.17,7.25,19.19,Debit Card,Delivered,Canada,1182.1486
ORD0003875,2023-06-11 10:00:00,Clothing,2,552.12,0.25,19.99,31.55,Amazon Pay,Delivered,UK,879.72
ORD0003876,2023-06-11 11:00:00,Home & Kitchen,3,322.25,0.22,15.56,38.95,Amazon Pay,Delivered,India,808.575
ORD0003877,2023-06-11 12:00:00,Home & Kitchen,1,64.54,0.04,19.5,19.63,Cash on Delivery,Delivered,UK,101.08840000000001
ORD0003878,2023-06-11 13:00:00,Books,4,355.27,0.18,13.86,8.09,Debit Card,Delivered,United States,1187.2355999999997
ORD0003879,2023-06-11 14:00:00,Books,4,468.15,0.2,8.13,21.69,Credit Card,Cancelled,India,1527.9
ORD0003880,2023-06-11 15:00:00,Sports,5,60.53,0.01,7.79,38.59,Debit Card,Delivered,India,346.0035
ORD0003881,2023-06-11 16:00:00,Clothing,2,107.73,0.26,9.77,39.04,Cash on Delivery,Returned,India,208.2504
ORD0003882,2023-06-11 17:00:00,Books,5,12.31,0.27,8.34,11.53,Debit Card,Delivered,United States,64.8015
ORD0003883,2023-06-11 18:00:00,Electronics,1,358.22,0.26,16.57,8.75,Debit Card,Delivered,United States,290.4028
ORD0003884,2023-06-11 19:00:00,Clothing,4,532.61,0.25,9.3,46.03,Cash on Delivery,Delivered,UK,1653.1599999999999
ORD0003885,2023-06-11 20:00:00,Clothing,1,404.04,0.22,5.91,2.2,Debit Card,Delivered,United States,323.26120000000003
ORD0003886,2023-06-11 21:00:00,Books,1,589.31,0.19,15.5,36.74,Amazon Pay,Delivered,Canada,529.5811
ORD0003887,2023-06-11 22:00:00,Clothing,2,42.51,0.2,17.09,2.32,Cash on Delivery,Delivered,Germany,87.426
ORD0003888,2023-06-11 23:00:00,Books,1,542.29,0.24,8.41,41.9,Amazon Pay,Delivered,India,462.4504
ORD0003889,2023-06-12 00:00:00,Home & Kitchen,4,489.37,0.2,13.36,45.27,Cash on Delivery,Delivered,UK,1624.614
ORD0003890,2023-06-12 01:00:00,Sports,5,191.97,0.1,1.18,14.87,Debit Card,Delivered,UK,879.915
ORD0003891,2023-06-12 02:00:00,Home & Kitchen,4,584.25,0.11,10.59,3.7,Amazon Pay,Delivered,UK,2094.22
ORD0003892,2023-06-12 03:00:00,Books,2,176.32,0.27,0.9,24.03,Amazon Pay,Delivered,UK,282.3571999999999
ORD0003893,2023-06-12 04:00:00,Books,4,534.14,0.01,0.58,14.92,Credit Card,Delivered,India,2130.6944
ORD0003894,2023-06-12 05:00:00,Home & Kitchen,3,529.05,0.21,12.26,20.86,Amazon Pay,Delivered,UK,1286.9685
ORD0003895,2023-06-12 06:00:00,Electronics,5,455.81,0.29,6.07,33.25,Amazon Pay,Delivered,India,1657.4455
ORD0003896,2023-06-12 07:00:00,Electronics,3,340.26,0.21,14.85,10.49,Debit Card,Delivered,UK,831.7562
ORD0003897,2023-06-12 08:00:00,Electronics,3,76.4,0.3,17.92,17.85,Amazon Pay,Delivered,UK,196.20999999999998
ORD0003898,2023-06-12 09:00:00,Books,2,321.52,0.21,2.79,39.13,Amazon Pay,Delivered,Germany,549.9216
ORD0003899,2023-06-12 10:00:00,Clothing,1,217.29,0.01,14.49,32.19,Amazon Pay,Cancelled,Canada,261.7971
ORD0003900,2023-06-12 11:00:00,Books,3,476.37,0.25,10.29,16.31,Debit Card,Delivered,United States,1098.4325
ORD0003901,2023-06-12 12:00:00,Clothing,4,456.09,0.09,2.24,33.22,Cash on Delivery,Delivered,United States,1695.6276
ORD0003902,2023-06-12 13:00:00,Home & Kitchen,1,546.81,0.13,13.03,38.27,Debit Card,Delivered,United States,527.0246999999999
ORD0003903,2023-06-12 14:00:00,Sports,4,13.82,0.09,12.19,29.62,Amazon Pay,Delivered,Canada,92.1148
ORD0003904,2023-06-12 15:00:00,Clothing,4,486.42,0.08,10.31,11.97,Cash on Delivery,Delivered,India,1812.3056000000001
ORD0003905,2023-06-12 16:00:00,Electronics,1,563.38,0.13,18.53,0.01,Debit Card,Cancelled,United States,508.6806
ORD0003906,2023-06-12 17:00:00,Books,1,474.63,0.11,10.42,40.14,Debit Card,Cancelled,United States,472.9807
ORD0003907,2023-06-12 18:00:00,Home & Kitchen,4,82.47,0.19,19.81,41.13,Cash on Delivery,Delivered,United States,328.1428
ORD0003908,2023-06-12 19:00:00,Electronics,2,53.36,0.24,10.18,34.88,Credit Card,Delivered,India,126.16720000000001
ORD0003909,2023-06-12 20:00:00,Home & Kitchen,5,17.4,0.09,2.32,3.83,Amazon Pay,Delivered,Canada,85.32
ORD0003910,2023-06-12 21:00:00,Sports,5,379.1,0.06,9.41,29.26,Credit Card,Cancelled,Canada,1820.44
ORD0003911,2023-06-12 22:00:00,Books,2,379.66,0.2,3.65,41.05,Amazon Pay,Cancelled,India,652.156
ORD0003912,2023-06-12 23:00:00,Books,1,592.21,0.2,11.94,19.48,Amazon Pay,Delivered,Germany,505.18800000000005
ORD0003913,2023-06-13 00:00:00,Sports,4,241.84,0.27,13.86,9.9,Credit Card,Delivered,UK,729.9327999999999
ORD0003914,2023-06-13 01:00:00,Books,5,202.48,0.0,9.37,29.38,Credit Card,Delivered,India,1051.1499999999999
ORD0003915,2023-06-13 02:00:00,Clothing,4,376.53,0.26,1.95,41.32,Amazon Pay,Delivered,UK,1157.7987999999998
ORD0003916,2023-06-13 03:00:00,Home & Kitchen,2,496.24,0.16,9.37,2.44,Cash on Delivery,Delivered,Canada,845.4932
ORD0003917,2023-06-13 04:00:00,Electronics,4,562.38,0.19,1.63,29.85,Cash on Delivery,Delivered,UK,1853.5912
ORD0003918,2023-06-13 05:00:00,Sports,2,482.86,0.03,13.64,32.16,Credit Card,Delivered,United States,982.5483999999999
ORD0003919,2023-06-13 06:00:00,Clothing,1,258.87,0.13,15.81,30.12,Credit Card,Delivered,UK,271.1469
ORD0003920,2023-06-13 07:00:00,Electronics,2,382.77,0.07,19.25,32.5,Debit Card,Delivered,UK,763.7022
ORD0003921,2023-06-13 08:00:00,Electronics,2,514.5,0.08,2.98,31.57,Cash on Delivery,Delivered,Canada,981.2300000000001
ORD0003922,2023-06-13 09:00:00,Sports,5,296.91,0.15,10.65,6.52,Cash on Delivery,Delivered,Germany,1279.0375000000001
ORD0003923,2023-06-13 10:00:00,Clothing,4,133.93,0.24,11.35,11.75,Amazon Pay,Delivered,UK,430.2472
ORD0003924,2023-06-13 11:00:00,Electronics,5,105.99,0.22,18.45,30.95,Debit Card,Cancelled,Canada,462.7609999999999
ORD0003925,2023-06-13 12:00:00,Electronics,3,5.09,0.18,12.55,0.88,Amazon Pay,Delivered,United States,25.9514
ORD0003926,2023-06-13 13:00:00,Clothing,2,432.35,0.16,2.91,31.74,Debit Card,Delivered,UK,760.9979999999999
ORD0003927,2023-06-13 14:00:00,Books,3,71.1,0.13,8.73,33.27,Cash on Delivery,Delivered,UK,227.571
ORD0003928,2023-06-13 15:00:00,Electronics,5,150.08,0.29,13.1,11.96,Amazon Pay,Delivered,United States,557.844
ORD0003929,2023-06-13 16:00:00,Home & Kitchen,4,182.24,0.17,14.01,29.91,Debit Card,Delivered,India,648.9567999999999
ORD0003930,2023-06-13 17:00:00,Clothing,5,338.43,0.08,17.26,26.7,Amazon Pay,Delivered,Germany,1600.7380000000003
ORD0003931,2023-06-13 18:00:00,Electronics,4,241.78,0.07,3.61,13.03,Debit Card,Cancelled,United States,916.0615999999999
ORD0003932,2023-06-13 19:00:00,Sports,4,406.43,0.18,19.03,23.15,Credit Card,Delivered,United States,1375.2704
ORD0003933,2023-06-13 20:00:00,Home & Kitchen,1,38.11,0.16,1.18,45.48,Amazon Pay,Cancelled,United States,78.67240000000001
ORD0003934,2023-06-13 21:00:00,Electronics,2,78.74,0.0,19.68,21.33,Credit Card,Delivered,India,198.49
ORD0003935,2023-06-13 22:00:00,Home & Kitchen,5,302.03,0.25,17.16,31.49,Debit Card,Delivered,United States,1181.2625
ORD0003936,2023-06-13 23:00:00,Home & Kitchen,4,205.49,0.21,13.21,1.77,Amazon Pay,Delivered,India,664.3284000000001
ORD0003937,2023-06-14 00:00:00,Books,5,181.01,0.2,14.7,3.89,Debit Card,Delivered,Germany,742.63
ORD0003938,2023-06-14 01:00:00,Home & Kitchen,5,44.88,0.02,1.45,4.07,Debit Card,Pending,India,225.432
ORD0003939,2023-06-14 02:00:00,Books,4,537.95,0.11,0.83,38.91,Credit Card,Cancelled,Germany,1954.842
ORD0003940,2023-06-14 03:00:00,Clothing,3,416.63,0.28,2.04,17.51,Amazon Pay,Delivered,Germany,919.4707999999998
ORD0003941,2023-06-14 04:00:00,Books,2,77.36,0.26,1.75,11.38,Cash on Delivery,Delivered,Germany,127.6228
ORD0003942,2023-06-14 05:00:00,Sports,2,43.7,0.09,10.95,37.37,Debit Card,Delivered,Canada,127.854
ORD0003943,2023-06-14 06:00:00,Electronics,1,585.05,0.05,4.31,8.5,Credit Card,Delivered,Germany,568.6074999999998
ORD0003944,2023-06-14 07:00:00,Clothing,1,410.3,0.13,17.2,12.32,Cash on Delivery,Delivered,India,386.481
ORD0003945,2023-06-14 08:00:00,Clothing,1,253.39,0.11,8.91,21.55,Credit Card,Delivered,Canada,255.9771
ORD0003946,2023-06-14 09:00:00,Sports,2,422.53,0.2,13.91,16.57,Credit Card,Delivered,United States,706.528
ORD0003947,2023-06-14 10:00:00,Books,3,455.02,0.29,13.06,29.27,Credit Card,Delivered,United States,1011.5225999999998
ORD0003948,2023-06-14 11:00:00,Electronics,2,469.08,0.11,6.4,16.89,Debit Card,Delivered,UK,858.2524
ORD0003949,2023-06-14 12:00:00,Books,2,289.34,0.02,4.86,19.65,Cash on Delivery,Cancelled,Germany,591.6163999999999
ORD0003950,2023-06-14 13:00:00,Home & Kitchen,2,260.78,0.27,6.85,43.14,Debit Card,Delivered,UK,430.7288
ORD0003951,2023-06-14 14:00:00,Books,2,11.56,0.01,15.93,44.23,Debit Card,Delivered,Germany,83.0488
ORD0003952,2023-06-14 15:00:00,Clothing,3,556.3,0.29,11.73,41.39,Amazon Pay,Delivered,Germany,1238.039
ORD0003953,2023-06-14 16:00:00,Electronics,1,363.97,0.2,5.07,43.24,Cash on Delivery,Delivered,India,339.48600000000005
ORD0003954,2023-06-14 17:00:00,Books,5,125.88,0.28,16.36,28.49,Amazon Pay,Delivered,India,498.018
ORD0003955,2023-06-14 18:00:00,Electronics,1,552.16,0.06,1.1,32.31,Credit Card,Cancelled,United States,552.4404000000001
ORD0003956,2023-06-14 19:00:00,Electronics,1,549.38,0.01,13.98,27.86,Cash on Delivery,Delivered,Canada,585.7262000000001
ORD0003957,2023-06-14 20:00:00,Home & Kitchen,5,593.56,0.15,8.78,39.28,Cash on Delivery,Delivered,United States,2570.69
ORD0003958,2023-06-14 21:00:00,Home & Kitchen,2,525.06,0.14,14.63,27.55,Debit Card,Delivered,Germany,945.2831999999999
ORD0003959,2023-06-14 22:00:00,Clothing,3,598.68,0.1,18.55,5.55,Credit Card,Delivered,Canada,1640.5359999999998
ORD0003960,2023-06-14 23:00:00,Sports,3,150.59,0.29,15.0,40.48,Debit Card,Delivered,UK,376.2367
ORD0003961,2023-06-15 00:00:00,Electronics,1,506.14,0.25,8.84,38.03,Amazon Pay,Delivered,Germany,426.47499999999997
ORD0003962,2023-06-15 01:00:00,Sports,5,494.7,0.2,3.02,41.02,Credit Card,Delivered,India,2022.8400000000001
ORD0003963,2023-06-15 02:00:00,Clothing,4,142.41,0.05,16.13,9.52,Debit Card,Returned,United States,566.808
ORD0003964,2023-06-15 03:00:00,Electronics,2,63.57,0.22,9.21,13.58,Debit Card,Delivered,United States,121.95920000000001
ORD0003965,2023-06-15 04:00:00,Electronics,1,587.76,0.22,1.51,14.79,Debit Card,Delivered,UK,474.75280000000004
ORD0003966,2023-06-15 05:00:00,Sports,3,181.13,0.13,14.38,25.4,Credit Card,Delivered,United States,512.5293
ORD0003967,2023-06-15 06:00:00,Books,5,523.18,0.28,5.84,6.69,Amazon Pay,Delivered,United States,1895.9779999999996
ORD0003968,2023-06-15 07:00:00,Home & Kitchen,5,7.46,0.05,0.98,19.27,Cash on Delivery,Delivered,Canada,55.684999999999995
ORD0003969,2023-06-15 08:00:00,Books,1,17.51,0.08,18.06,9.11,Debit Card,Cancelled,Germany,43.2792
ORD0003970,2023-06-15 09:00:00,Sports,4,282.19,0.02,9.66,13.24,Credit Card,Delivered,Canada,1129.0848
ORD0003971,2023-06-15 10:00:00,Home & Kitchen,3,147.04,0.24,5.62,35.32,Cash on Delivery,Delivered,Canada,376.1912
ORD0003972,2023-06-15 11:00:00,Books,1,415.46,0.19,14.33,42.74,Debit Card,Delivered,United States,393.5926
ORD0003973,2023-06-15 12:00:00,Home & Kitchen,4,341.51,0.09,17.72,1.15,Credit Card,Returned,Germany,1261.9664
ORD0003974,2023-06-15 13:00:00,Electronics,5,51.1,0.05,0.01,28.29,Amazon Pay,Cancelled,United States,271.025
ORD0003975,2023-06-15 14:00:00,Books,2,101.76,0.01,13.76,1.8,Debit Card,Delivered,United States,217.0448
ORD0003976,2023-06-15 15:00:00,Home & Kitchen,3,235.89,0.05,15.34,4.26,Credit Card,Delivered,Canada,691.8865
ORD0003977,2023-06-15 16:00:00,Home & Kitchen,3,115.43,0.14,4.2,35.25,Debit Card,Cancelled,India,337.2594
ORD0003978,2023-06-15 17:00:00,Home & Kitchen,4,476.37,0.07,9.79,36.78,Credit Card,Delivered,India,1818.6663999999998
ORD0003979,2023-06-15 18:00:00,Books,1,252.56,0.08,1.79,40.7,Amazon Pay,Delivered,Canada,274.84520000000003
ORD0003980,2023-06-15 19:00:00,Clothing,5,60.59,0.26,14.93,23.71,Amazon Pay,Delivered,Canada,262.82300000000004
ORD0003981,2023-06-15 20:00:00,Books,4,293.18,0.15,16.95,42.99,Credit Card,Delivered,United States,1056.752
ORD0003982,2023-06-15 21:00:00,Sports,2,59.05,0.22,2.16,8.34,Cash on Delivery,Delivered,Germany,102.618
ORD0003983,2023-06-15 22:00:00,Books,2,81.72,0.01,16.33,12.49,Amazon Pay,Delivered,United States,190.62560000000002
ORD0003984,2023-06-15 23:00:00,Home & Kitchen,2,147.57,0.11,15.43,6.73,Debit Card,Delivered,United States,284.8346
ORD0003985,2023-06-16 00:00:00,Electronics,4,516.42,0.14,6.94,39.88,Amazon Pay,Cancelled,UK,1823.3048
ORD0003986,2023-06-16 01:00:00,Books,5,555.14,0.06,13.81,11.43,Debit Card,Delivered,United States,2634.3979999999997
ORD0003987,2023-06-16 02:00:00,Books,3,496.62,0.04,0.0,7.78,Amazon Pay,Cancelled,Germany,1438.0456000000001
ORD0003988,2023-06-16 03:00:00,Home & Kitchen,1,203.78,0.26,18.64,31.16,Amazon Pay,Cancelled,United States,200.5972
ORD0003989,2023-06-16 04:00:00,Electronics,3,167.11,0.28,11.01,3.85,Debit Card,Delivered,Canada,375.8176
ORD0003990,2023-06-16 05:00:00,Electronics,5,331.75,0.02,12.41,2.25,Amazon Pay,Delivered,Germany,1640.2350000000001
ORD0003991,2023-06-16 06:00:00,Sports,3,434.5,0.1,13.29,5.34,Debit Card,Delivered,Canada,1191.78
ORD0003992,2023-06-16 07:00:00,Books,4,596.06,0.29,11.23,0.01,Debit Card,Cancelled,UK,1704.0503999999999
ORD0003993,2023-06-16 08:00:00,Electronics,2,83.28,0.02,17.14,34.85,Amazon Pay,Delivered,UK,215.2188
ORD0003994,2023-06-16 09:00:00,Electronics,5,34.33,0.19,12.19,28.11,Amazon Pay,Delivered,Germany,179.3365
ORD0003995,2023-06-16 10:00:00,Clothing,5,418.14,0.29,18.16,10.49,Debit Card,Delivered,India,1513.0469999999998
ORD0003996,2023-06-16 11:00:00,Clothing,3,500.17,0.29,11.65,11.65,Credit Card,Delivered,India,1088.6621
ORD0003997,2023-06-16 12:00:00,Electronics,4,508.58,0.14,3.42,40.55,Amazon Pay,Delivered,Germany,1793.4851999999998
ORD0003998,2023-06-16 13:00:00,Sports,3,408.69,0.05,18.27,25.09,Cash on Delivery,Delivered,Germany,1208.1264999999999
ORD0003999,2023-06-16 14:00:00,Electronics,3,572.64,0.06,13.63,34.93,Amazon Pay,Delivered,Canada,1663.4048000000003
